start_index,end_index,start_date,end_date,peak_date,duration,intensity_max,intensity_mean,intensity_cumulative,category,category_name,lat_index,lon_index
8209,8224,2020-06-23,2020-07-08,2020-07-05,16,2.9883861410003867,2.2275258285796573,35.64041325727452,2,Strong,3,1
8289,8293,2020-09-11,2020-09-15,2020-09-13,5,2.47911291463112,1.960026623679184,9.80013311839592,1,Moderate,3,1
8413,8430,2021-01-13,2021-01-30,2021-01-21,18,3.652276706257785,2.5460315410740626,45.828567739333124,2,Strong,3,1
8456,8474,2021-02-25,2021-03-15,2021-03-07,19,3.770631114159455,2.6803616531087817,50.926871409066855,2,Strong,3,1
8605,8623,2021-07-24,2021-08-11,2021-07-28,19,2.5722781304124425,1.9465336336101984,36.98413903859377,1,Moderate,3,1
8672,8677,2021-09-29,2021-10-04,2021-10-03,6,1.9357434747523001,1.8400798722174116,11.04047923330447,1,Moderate,3,1
8688,8694,2021-10-15,2021-10-21,2021-10-19,7,2.3782740686166814,2.0894393443451613,14.626075410416128,1,Moderate,3,1
8698,8705,2021-10-25,2021-11-01,2021-10-27,8,2.5786931428172597,2.03136008878295,16.2508807102636,1,Moderate,3,1
8714,8720,2021-11-10,2021-11-16,2021-11-15,7,2.5279753014795325,2.097100873401435,14.679706113810044,1,Moderate,3,1
8828,8851,2022-03-04,2022-03-27,2022-03-16,24,4.748422546347545,3.468665997268739,83.24798393444973,2,Strong,3,1
8859,8867,2022-04-04,2022-04-12,2022-04-07,9,2.512882775327265,1.96503795782147,17.68534162039323,1,Moderate,3,1
9113,9122,2022-12-14,2022-12-23,2022-12-16,10,2.7321609097851116,2.100163205141741,21.00163205141741,1,Moderate,3,1
9314,9340,2023-07-03,2023-07-29,2023-07-14,27,4.35810139645217,2.6873866039317442,72.55943830615709,3,Severe,3,1
9414,9419,2023-10-11,2023-10-16,2023-10-11,6,2.346061678887917,1.9741564547530146,11.844938728518088,1,Moderate,3,1
9467,9475,2023-12-03,2023-12-11,2023-12-07,9,3.5503277172611423,2.789025746806886,25.101231721261975,2,Strong,3,1
86,90,1998-03-28,1998-04-01,1998-03-29,5,2.2690813821707465,1.7696572534024928,8.848286267012464,1,Moderate,3,2
476,485,1999-04-22,1999-05-01,1999-04-26,10,2.698521381376853,1.8605721841665908,18.605721841665908,1,Moderate,3,2
542,566,1999-06-27,1999-07-21,1999-07-13,25,2.823001997096089,2.120856766539164,53.021419163479095,1,Moderate,3,2
633,637,1999-09-26,1999-09-30,1999-09-28,5,2.4141578101321457,2.1337502386309795,10.668751193154897,1,Moderate,3,2
802,829,2000-03-13,2000-04-09,2000-03-20,28,3.607619384404952,2.4014781462541674,67.24138809511669,2,Strong,3,2
962,972,2000-08-20,2000-08-30,2000-08-24,11,2.454311454815219,2.2106556356067117,24.31721199167383,1,Moderate,3,2
1121,1126,2001-01-26,2001-01-31,2001-01-28,6,2.314363559447415,2.081563460846248,12.489380765077488,1,Moderate,3,2
1281,1286,2001-07-05,2001-07-10,2001-07-06,6,2.623990153031034,2.3011223785944517,13.806734271566711,1,Moderate,3,2
1602,1611,2002-05-22,2002-05-31,2002-05-28,10,4.2201840186321995,2.8619675138336924,28.619675138336923,2,Strong,3,2
1769,1792,2002-11-05,2002-11-28,2002-11-16,24,4.973391963009714,3.533393138828396,84.8014353318815,2,Strong,3,2
2001,2006,2003-06-25,2003-06-30,2003-06-26,6,2.5504018693725996,2.2135636436627397,13.281381861976438,1,Moderate,3,2
2188,2199,2003-12-29,2004-01-09,2004-01-02,12,3.036679104618912,2.400860202663156,28.81032243195787,1,Moderate,3,2
2467,2488,2004-10-03,2004-10-24,2004-10-21,22,3.0017846589093544,2.2016404354014307,48.43608957883148,1,Moderate,3,2
2698,2724,2005-05-22,2005-06-17,2005-06-12,27,3.243539499508678,2.3049782882999033,62.234413784097384,1,Moderate,3,2
2786,2794,2005-08-18,2005-08-26,2005-08-20,9,2.8202236446721223,2.208519666391019,19.876676997519173,1,Moderate,3,2
2972,2981,2006-02-20,2006-03-01,2006-02-24,10,3.683460254726432,3.008489754123258,30.08489754123258,2,Strong,3,2
4260,4265,2009-08-31,2009-09-05,2009-09-01,6,2.4436553692151577,2.1647290687489753,12.988374412493851,1,Moderate,3,2
4363,4376,2009-12-12,2009-12-25,2009-12-20,14,3.1289424424544254,2.600175085391387,36.402451195479415,1,Moderate,3,2
4380,4396,2009-12-29,2010-01-14,2010-01-08,17,3.7492307469928967,2.890891860563295,49.145161629576016,2,Strong,3,2
4653,4672,2010-09-28,2010-10-17,2010-10-10,20,4.500756845504622,2.8032190170485043,56.06438034097009,3,Severe,3,2
4867,4880,2011-04-30,2011-05-13,2011-05-03,14,2.6661802061450643,1.92839676496325,26.997554709485502,1,Moderate,3,2
5359,5367,2012-09-03,2012-09-11,2012-09-06,9,2.5817640591426176,2.1268190567958043,19.141371511162237,1,Moderate,3,2
6004,6012,2014-06-10,2014-06-18,2014-06-12,9,2.658239839552774,2.2554113090045136,20.298701781040624,1,Moderate,3,2
6027,6042,2014-07-03,2014-07-18,2014-07-11,16,3.033437533734464,2.206716443306415,35.30746309290264,1,Moderate,3,2
6047,6056,2014-07-23,2014-08-01,2014-07-25,10,3.195503835181537,2.673041263372558,26.73041263372558,2,Strong,3,2
6060,6076,2014-08-05,2014-08-21,2014-08-16,17,3.868724742525103,2.4130866119827328,41.02247240370646,2,Strong,3,2
6170,6193,2014-11-23,2014-12-16,2014-11-29,24,4.075901676203831,3.014079220184898,72.33790128443755,1,Moderate,3,2
6256,6266,2015-02-17,2015-02-27,2015-02-23,11,3.0560795172112716,2.2912394174040585,25.203633591444643,1,Moderate,3,2
6361,6372,2015-06-02,2015-06-13,2015-06-10,12,3.4784594907143287,2.4705148257555423,29.64617790906651,1,Moderate,3,2
6438,6444,2015-08-18,2015-08-24,2015-08-21,7,2.611570819684136,2.1112365135991253,14.778655595193879,1,Moderate,3,2
6506,6511,2015-10-25,2015-10-30,2015-10-27,6,2.9288165473217287,2.4514419203124955,14.708651521874973,1,Moderate,3,2
6587,6609,2016-01-14,2016-02-05,2016-01-29,23,3.5165177205453357,2.4101545707771037,55.43355512787339,2,Strong,3,2
6625,6640,2016-02-21,2016-03-07,2016-02-25,16,3.18228062636282,2.290093526775671,36.64149642841073,1,Moderate,3,2
6685,6690,2016-04-21,2016-04-26,2016-04-25,6,2.2381603407591193,1.7863738087940486,10.718242852764291,1,Moderate,3,2
6832,6839,2016-09-15,2016-09-22,2016-09-17,8,2.5631001610285473,2.0973910347951668,16.779128278361334,1,Moderate,3,2
6997,7002,2017-02-27,2017-03-04,2017-03-02,6,2.5241385568846457,2.192216554412609,13.153299326475652,1,Moderate,3,2
7055,7063,2017-04-26,2017-05-04,2017-04-27,9,2.7219396185779097,2.142292756116256,19.280634805046304,1,Moderate,3,2
7236,7269,2017-10-24,2017-11-26,2017-10-28,34,3.6261441114532627,2.936868929572526,99.85354360546589,2,Strong,3,2
7357,7363,2018-02-22,2018-02-28,2018-02-26,7,3.3124241798892715,2.6443968268398454,18.51077778787892,1,Moderate,3,2
7374,7390,2018-03-11,2018-03-27,2018-03-18,17,3.1645486343013634,2.426896441774603,41.25723951016825,2,Strong,3,2
7394,7415,2018-03-31,2018-04-21,2018-04-07,22,2.5272663784393927,1.8185030634695765,40.00706739633068,1,Moderate,3,2
7738,7745,2019-03-10,2019-03-17,2019-03-14,8,3.0503088641995255,2.422574674947776,19.380597399582207,2,Strong,3,2
7754,7788,2019-03-26,2019-04-29,2019-04-19,35,3.830545571805871,2.5513384498775644,89.29684574571476,2,Strong,3,2
8256,8260,2020-08-09,2020-08-13,2020-08-11,5,2.8604598939702157,2.311756625254925,11.558783126274626,1,Moderate,3,2
8288,8307,2020-09-10,2020-09-29,2020-09-13,20,2.995289394201137,2.166221489216474,43.32442978432948,1,Moderate,3,2
8331,8343,2020-10-23,2020-11-04,2020-10-29,13,2.4003845581724192,2.1051124141366673,27.366461383776674,1,Moderate,3,2
8593,8607,2021-07-12,2021-07-26,2021-07-18,15,2.855553594350148,2.40993801191223,36.149070178683445,1,Moderate,3,2
8635,8644,2021-08-23,2021-09-01,2021-08-29,10,2.9419263931982726,2.244929736219264,22.44929736219264,1,Moderate,3,2
8655,8661,2021-09-12,2021-09-18,2021-09-12,7,2.592524867530834,2.1168370037583757,14.817859026308629,1,Moderate,3,2
8671,8689,2021-09-28,2021-10-16,2021-10-05,19,2.9609808166563027,2.136445535199408,40.59246516878875,2,Strong,3,2
8804,8809,2022-02-08,2022-02-13,2022-02-10,6,2.159416604734062,1.9998762432116066,11.99925745926964,1,Moderate,3,2
8821,8831,2022-02-25,2022-03-07,2022-02-28,11,3.0150048143481065,2.572431641229939,28.296748053529328,1,Moderate,3,2
8876,8880,2022-04-21,2022-04-25,2022-04-24,5,1.8521114405997956,1.6697379284207166,8.348689642103583,1,Moderate,3,2
8985,8989,2022-08-08,2022-08-12,2022-08-10,5,2.2467844378072606,2.0655683467200276,10.327841733600138,1,Moderate,3,2
9141,9146,2023-01-11,2023-01-16,2023-01-12,6,2.625165740231205,2.2051482466993266,13.23088948019596,1,Moderate,3,2
9184,9189,2023-02-23,2023-02-28,2023-02-25,6,2.4578357176685977,2.219800290264959,13.318801741589754,1,Moderate,3,2
9267,9274,2023-05-17,2023-05-24,2023-05-19,8,2.734525862293701,1.9332853415857598,15.466282732686079,1,Moderate,3,2
9316,9321,2023-07-05,2023-07-10,2023-07-07,6,2.8857509994502095,2.4474630116199863,14.684778069719918,1,Moderate,3,2
9328,9379,2023-07-17,2023-09-06,2023-08-13,52,4.405025085253108,2.987782886083175,155.3647100763251,2,Strong,3,2
179,186,1998-06-29,1998-07-06,1998-06-30,8,2.582300011375299,1.7047459384047956,13.637967507238365,2,Strong,3,3
563,579,1999-07-18,1999-08-03,1999-07-22,17,3.6207938567236333,2.6228904327922193,44.58913735746773,2,Strong,3,3
692,696,1999-11-24,1999-11-28,1999-11-25,5,2.784405504382155,2.589611654817662,12.948058274088309,1,Moderate,3,3
719,761,1999-12-21,2000-02-01,1999-12-25,43,4.1089683778488695,3.098569213359141,133.23847617444306,2,Strong,3,3
791,798,2000-03-02,2000-03-09,2000-03-04,8,3.342042884691189,2.6106860753454812,20.88548860276385,2,Strong,3,3
996,1015,2000-09-23,2000-10-12,2000-10-05,20,4.456841302058027,3.0382090473344854,60.764180946689706,2,Strong,3,3
1327,1336,2001-08-20,2001-08-29,2001-08-25,10,3.661405555580579,2.8367442182931324,28.367442182931324,1,Moderate,3,3
1535,1540,2002-03-16,2002-03-21,2002-03-16,6,2.254549543204737,1.8385712482299637,11.031427489379782,1,Moderate,3,3
1737,1742,2002-10-04,2002-10-09,2002-10-04,6,2.543089846349048,2.264830196404351,13.588981178426106,1,Moderate,3,3
2389,2401,2004-07-17,2004-07-29,2004-07-24,13,3.260658492750057,2.5598767970602263,33.27839836178294,2,Strong,3,3
2687,2699,2005-05-11,2005-05-23,2005-05-15,13,3.914660655674872,2.5783178645348475,33.518132238953015,2,Strong,3,3
3238,3244,2006-11-13,2006-11-19,2006-11-18,7,3.1907761165114277,2.474598473394343,17.3221893137604,1,Moderate,3,3
3572,3580,2007-10-13,2007-10-21,2007-10-17,9,4.083181705557436,2.903767874971997,26.133910874747972,2,Strong,3,3
4045,4061,2009-01-28,2009-02-13,2009-02-09,17,3.7895857419221866,2.9215905125976795,49.667038714160554,2,Strong,3,3
4466,4532,2010-03-25,2010-05-30,2010-05-12,67,6.6543552847281475,4.2213786313105,282.8323682978035,3,Severe,3,3
4602,4615,2010-08-08,2010-08-21,2010-08-18,14,3.1949891743425276,2.5661693835637243,35.92637136989214,1,Moderate,3,3
4684,4710,2010-10-29,2010-11-24,2010-11-10,27,3.830384566972345,2.7492887622128643,74.23079657974733,2,Strong,3,3
4764,4773,2011-01-17,2011-01-26,2011-01-22,10,2.958777441521322,2.590589368425828,25.90589368425828,1,Moderate,3,3
4895,4900,2011-05-28,2011-06-02,2011-05-29,6,2.6188484390987696,2.1281027717235177,12.768616630341107,1,Moderate,3,3
5169,5174,2012-02-26,2012-03-02,2012-03-01,6,1.884012949767687,1.7237161925515763,10.342297155309458,1,Moderate,3,3
5439,5457,2012-11-22,2012-12-10,2012-11-24,19,3.816311024017283,2.8735920057616258,54.59824810947089,1,Moderate,3,3
5650,5664,2013-06-21,2013-07-05,2013-06-29,15,2.780242455462872,2.0233983790043,30.3509756850645,2,Strong,3,3
5668,5675,2013-07-09,2013-07-16,2013-07-13,8,3.503172970978362,2.3235013224575822,18.588010579660658,2,Strong,3,3
5707,5742,2013-08-17,2013-09-21,2013-08-30,36,5.620379931720379,3.944855956756595,142.0148144432374,2,Strong,3,3
5756,5778,2013-10-05,2013-10-27,2013-10-13,23,4.03508923922103,2.890608078579983,66.48398580733961,2,Strong,3,3
5991,6012,2014-05-28,2014-06-18,2014-06-05,22,4.649186310553198,3.3259624810340274,73.1711745827486,2,Strong,3,3
6038,6042,2014-07-14,2014-07-18,2014-07-14,5,2.0243088112309913,1.7793198412300888,8.896599206150444,1,Moderate,3,3
6046,6053,2014-07-22,2014-07-29,2014-07-24,8,2.5018857986514433,2.1856318973047966,17.485055178438373,1,Moderate,3,3
6096,6110,2014-09-10,2014-09-24,2014-09-20,15,3.284023875082884,2.498786624563079,37.48179936844618,1,Moderate,3,3
6243,6250,2015-02-04,2015-02-11,2015-02-09,8,2.507168200984692,2.162523530176598,17.300188241412783,1,Moderate,3,3
6259,6266,2015-02-20,2015-02-27,2015-02-27,8,2.335294580396063,1.9651351162442574,15.72108092995406,1,Moderate,3,3
6737,6742,2016-06-12,2016-06-17,2016-06-14,6,1.851125687969958,1.5110769655231628,9.066461793138977,1,Moderate,3,3
6807,6815,2016-08-21,2016-08-29,2016-08-23,9,3.073004030098634,2.5585952166596457,23.027356949936813,1,Moderate,3,3
7027,7035,2017-03-29,2017-04-06,2017-04-04,9,3.0287465572974757,2.260816612153849,20.347349509384642,1,Moderate,3,3
7039,7045,2017-04-10,2017-04-16,2017-04-15,7,2.242346807466884,1.9288747313832926,13.502123119683048,1,Moderate,3,3
7197,7205,2017-09-15,2017-09-23,2017-09-19,9,3.2301129334882823,2.7704587159450775,24.9341284435057,1,Moderate,3,3
7267,7280,2017-11-24,2017-12-07,2017-12-04,14,3.802740181833414,2.810173776518815,39.342432871263405,1,Moderate,3,3
7393,7398,2018-03-30,2018-04-04,2018-03-31,6,2.6781850084198755,2.159777441745972,12.95866465047583,1,Moderate,3,3
7447,7452,2018-05-23,2018-05-28,2018-05-27,6,2.885164586878375,2.4691980067437096,14.815188040462257,1,Moderate,3,3
7496,7507,2018-07-11,2018-07-22,2018-07-16,12,2.927465709462126,2.425099378162041,29.101192537944495,1,Moderate,3,3
7571,7577,2018-09-24,2018-09-30,2018-09-27,7,2.404731723649224,2.162228847731821,15.135601934122747,1,Moderate,3,3
7728,7740,2019-02-28,2019-03-12,2019-03-10,13,2.670976242358215,2.083990521583181,27.09187678058135,1,Moderate,3,3
7854,7872,2019-07-04,2019-07-22,2019-07-20,19,3.216736586388617,1.9713965552117325,37.45653454902292,2,Strong,3,3
8120,8130,2020-03-26,2020-04-05,2020-04-01,11,2.7757305821359903,2.1933411016512365,24.1267521181636,1,Moderate,3,3
8184,8201,2020-05-29,2020-06-15,2020-06-13,18,3.0542817624849086,2.0925527960747905,37.66595032934623,2,Strong,3,3
8208,8214,2020-06-22,2020-06-28,2020-06-25,7,1.9844032255808344,1.6094897047660344,11.266427933362241,1,Moderate,3,3
8482,8489,2021-03-23,2021-03-30,2021-03-25,8,2.9208174511788094,2.23895056525857,17.91160452206856,1,Moderate,3,3
8521,8527,2021-05-01,2021-05-07,2021-05-06,7,2.4701035234829014,2.2230710865095253,15.561497605566679,1,Moderate,3,3
8651,8700,2021-09-08,2021-10-27,2021-10-10,50,6.586500402309749,3.8706439294158304,193.53219647079152,3,Severe,3,3
9015,9028,2022-09-07,2022-09-20,2022-09-09,14,4.117193394071084,3.2919723535106984,46.08761294914978,2,Strong,3,3
9246,9251,2023-04-26,2023-05-01,2023-04-30,6,1.9891746739224132,1.825480230674703,10.952881384048219,1,Moderate,3,3
9336,9346,2023-07-25,2023-08-04,2023-07-27,11,2.822365395571378,2.1888681422227343,24.077549564450077,1,Moderate,3,3
279,293,1998-10-07,1998-10-21,1998-10-17,15,3.1842843695268748,2.5162033652761644,37.74305047914247,1,Moderate,3,4
555,567,1999-07-10,1999-07-22,1999-07-14,13,3.7287222129020137,2.5687192474878398,33.39335021734192,2,Strong,3,4
575,607,1999-07-30,1999-08-31,1999-08-12,33,4.163448144068525,2.576460100455363,85.02318331502698,2,Strong,3,4
611,626,1999-09-04,1999-09-19,1999-09-10,16,3.976752638863548,2.9244828188826686,46.7917251021227,2,Strong,3,4
775,781,2000-02-15,2000-02-21,2000-02-19,7,2.8343262576993595,2.4772068166857317,17.34044771680012,1,Moderate,3,4
800,804,2000-03-11,2000-03-15,2000-03-12,5,2.098839891970883,1.9345188066950816,9.672594033475407,1,Moderate,3,4
842,854,2000-04-22,2000-05-04,2000-04-24,13,2.540018557851436,2.019412744324998,26.252365676224972,1,Moderate,3,4
941,951,2000-07-30,2000-08-09,2000-08-01,11,2.801168418129304,2.1317874434753854,23.44966187822924,1,Moderate,3,4
1388,1416,2001-10-20,2001-11-17,2001-10-31,29,4.1410030547614785,2.849508731594358,82.63575321623638,2,Strong,3,4
1492,1496,2002-02-01,2002-02-05,2002-02-01,5,1.8381962845607553,1.6890720642805905,8.445360321402953,1,Moderate,3,4
2089,2093,2003-09-21,2003-09-25,2003-09-25,5,2.759959594312413,2.460870897290639,12.304354486453196,1,Moderate,3,4
2268,2275,2004-03-18,2004-03-25,2004-03-21,8,2.8940419577522984,2.452344949517091,19.618759596136726,1,Moderate,3,4
2282,2286,2004-04-01,2004-04-05,2004-04-04,5,2.656000839439809,2.194082915791937,10.970414578959684,1,Moderate,3,4
2489,2497,2004-10-25,2004-11-02,2004-10-26,9,2.670789694023062,2.4526813804366774,22.074132423930095,1,Moderate,3,4
2657,2673,2005-04-11,2005-04-27,2005-04-15,17,2.761737823597823,2.2128293687632814,37.61809926897578,1,Moderate,3,4
2699,2703,2005-05-23,2005-05-27,2005-05-25,5,2.8020112670142225,2.258042404867704,11.29021202433852,1,Moderate,3,4
2746,2758,2005-07-09,2005-07-21,2005-07-14,13,3.024924986975744,2.3026765609562094,29.934795292430724,2,Strong,3,4
3641,3665,2007-12-21,2008-01-14,2008-01-01,25,3.681031029527581,2.859847746764099,71.49619366910247,2,Strong,3,4
3795,3808,2008-05-23,2008-06-05,2008-05-31,14,3.510990466078372,2.6911952987549035,37.67673418256865,1,Moderate,3,4
3842,3848,2008-07-09,2008-07-15,2008-07-11,7,2.605811935132291,2.0067157025243785,14.04700991767065,1,Moderate,3,4
3941,3947,2008-10-16,2008-10-22,2008-10-20,7,3.047895618099542,2.690159942228571,18.831119595599997,1,Moderate,3,4
3972,4008,2008-11-16,2008-12-22,2008-11-30,37,4.795454593691607,3.2645771240823405,120.78935359104659,2,Strong,3,4
4108,4112,2009-04-01,2009-04-05,2009-04-05,5,2.0892360189934234,1.9137521338296444,9.568760669148222,1,Moderate,3,4
4407,4413,2010-01-25,2010-01-31,2010-01-27,7,2.273009741902472,1.9734035643957488,13.813824950770242,1,Moderate,3,4
4417,4421,2010-02-04,2010-02-08,2010-02-04,5,2.609079609927191,2.389963794289791,11.949818971448956,1,Moderate,3,4
4482,4487,2010-04-10,2010-04-15,2010-04-13,6,2.6956507682854998,2.3621882780685683,14.173129668411411,1,Moderate,3,4
4744,4750,2010-12-28,2011-01-03,2011-01-01,7,2.172019734032517,1.9430348750645476,13.601244125451833,1,Moderate,3,4
5081,5085,2011-11-30,2011-12-04,2011-12-03,5,2.750117318501575,2.218750949506744,11.093754747533719,1,Moderate,3,4
5101,5109,2011-12-20,2011-12-28,2011-12-24,9,2.35993700714147,2.0851474873561173,18.766327386205056,1,Moderate,3,4
5219,5223,2012-04-16,2012-04-20,2012-04-18,5,2.22850289688256,1.9509642888800862,9.75482144440043,1,Moderate,3,4
5543,5548,2013-03-06,2013-03-11,2013-03-07,6,2.5501265037990954,2.1212926499668288,12.727755899800972,1,Moderate,3,4
5615,5622,2013-05-17,2013-05-24,2013-05-21,8,3.383190366133455,2.7444015527006727,21.95521242160538,1,Moderate,3,4
5860,5865,2014-01-17,2014-01-22,2014-01-19,6,1.8347457307356478,1.6671065695138525,10.002639417083115,1,Moderate,3,4
5907,5912,2014-03-05,2014-03-10,2014-03-07,6,2.2974920748699024,1.9671044364319092,11.802626618591455,1,Moderate,3,4
5982,5986,2014-05-19,2014-05-23,2014-05-21,5,2.767725759219818,2.4005283994818156,12.002641997409079,1,Moderate,3,4
5990,6005,2014-05-27,2014-06-11,2014-06-05,16,3.6637742497983226,2.879164971743289,46.06663954789262,1,Moderate,3,4
6342,6349,2015-05-14,2015-05-21,2015-05-18,8,3.031679788423844,2.522035138417822,20.176281107342575,1,Moderate,3,4
6588,6594,2016-01-15,2016-01-21,2016-01-17,7,2.657009693937548,2.104389375911158,14.730725631378105,1,Moderate,3,4
6607,6611,2016-02-03,2016-02-07,2016-02-05,5,1.9489390013781573,1.8062667690682361,9.03133384534118,1,Moderate,3,4
6740,6746,2016-06-15,2016-06-21,2016-06-16,7,2.795022220710912,2.2926000745986417,16.04820052219049,1,Moderate,3,4
6809,6821,2016-08-23,2016-09-04,2016-08-28,13,4.03696907348623,2.9374745840555527,38.187169592722185,2,Strong,3,4
6827,6834,2016-09-10,2016-09-17,2016-09-15,8,3.9184037793226487,3.050506737927765,24.40405390342212,2,Strong,3,4
6841,6847,2016-09-24,2016-09-30,2016-09-29,7,2.9599663437159265,2.6088476666352753,18.26193366644693,1,Moderate,3,4
7096,7120,2017-06-06,2017-06-30,2017-06-12,25,4.387115638873141,3.021008513302389,75.52521283255973,2,Strong,3,4
7178,7183,2017-08-27,2017-09-01,2017-08-30,6,2.2501274604795753,1.937647621021388,11.625885726128327,1,Moderate,3,4
7337,7348,2018-02-02,2018-02-13,2018-02-04,12,3.411462050870208,2.5223761623923893,30.268513948708673,2,Strong,3,4
7363,7377,2018-02-28,2018-03-14,2018-03-04,15,3.1864275117326546,2.1552729260241943,32.32909389036291,2,Strong,3,4
7645,7650,2018-12-07,2018-12-12,2018-12-11,6,2.4845215485533902,2.244208637452856,13.465251824717134,1,Moderate,3,4
7709,7714,2019-02-09,2019-02-14,2019-02-12,6,2.1341352158462463,1.8879564131854256,11.327738479112554,1,Moderate,3,4
7947,7969,2019-10-05,2019-10-27,2019-10-06,23,3.268173110583451,2.609739300655788,60.02400391508313,1,Moderate,3,4
